days_to_deadline,priority,status,login_frequency,previous_late_submissions,pending_assignments,recent_activity_count,inactivity_days,risk_level
10,medium,in_progress,9,2,5,5,15,medium
8,medium,completed,12,2,5,12,8,low
6,high,pending,9,5,3,3,8,high
30,medium,in_progress,3,1,2,15,0,low
21,medium,pending,14,6,10,16,17,high
15,medium,in_progress,4,4,9,1,12,high
5,low,pending,13,2,7,20,3,medium
16,medium,in_progress,5,4,8,8,11,high
21,low,in_progress,13,5,9,6,18,high
29,low,in_progress,5,2,10,16,15,medium
23,low,in_progress,9,2,7,20,4,low
16,medium,completed,9,4,6,2,2,low
16,low,in_progress,5,5,4,8,19,high
20,medium,in_progress,12,6,5,18,16,medium
21,low,pending,13,0,2,7,21,medium
0,low,pending,6,0,1,2,15,high
-2,low,in_progress,8,6,1,3,8,high
4,low,completed,14,3,4,7,7,low
13,medium,completed,2,1,8,5,0,low
17,medium,in_progress,7,6,8,8,17,high
3,high,completed,2,4,9,14,20,medium
22,high,completed,10,4,4,11,15,low
9,low,in_progress,4,2,6,8,4,low
-5,low,completed,13,6,2,11,9,low
29,low,completed,14,3,7,9,0,low
13,high,pending,12,0,8,11,6,high
30,medium,in_progress,3,1,10,12,12,medium
11,low,in_progress,10,1,8,19,21,low
13,high,completed,8,6,4,13,6,low
6,low,in_progress,1,5,7,19,14,high
26,low,in_progress,0,1,0,17,0,low
1,medium,in_progress,2,5,7,0,7,high
4,low,in_progress,3,2,6,9,15,high
24,high,pending,5,0,2,1,8,high
-1,high,in_progress,2,1,4,12,0,high
10,medium,in_progress,3,5,0,6,14,high
1,high,completed,3,3,6,9,10,medium
-3,high,completed,8,0,4,15,20,low
7,medium,pending,13,5,3,3,7,high
22,medium,pending,2,6,4,18,3,high
10,low,pending,9,6,7,19,4,medium
0,low,pending,7,0,10,19,10,high
-2,low,in_progress,10,1,8,3,4,high
9,medium,completed,12,5,5,14,6,low
19,medium,completed,2,2,0,15,14,low
13,high,completed,7,1,9,5,17,low
15,high,in_progress,4,6,9,17,5,high
28,low,in_progress,4,6,4,17,11,medium
-5,high,completed,6,5,2,0,19,high
10,medium,completed,1,5,8,12,6,low
26,high,pending,9,2,5,13,20,high
2,low,completed,10,0,0,4,5,low
7,low,in_progress,3,0,0,18,20,medium
26,high,completed,11,4,4,1,11,low
-1,low,pending,10,3,1,14,20,high
18,high,completed,14,3,5,1,19,low
28,low,completed,1,6,4,2,6,medium
1,low,completed,3,4,6,6,6,medium
10,high,completed,2,4,8,13,3,low
17,high,in_progress,11,5,6,3,5,high
30,medium,completed,5,5,2,17,19,low
17,medium,completed,5,6,5,13,20,low
15,high,pending,9,4,3,12,17,high
11,medium,in_progress,7,3,0,1,9,high
-4,high,pending,14,2,0,9,7,high
15,low,completed,13,2,8,16,17,low
4,low,pending,7,2,2,4,8,high
10,low,in_progress,12,2,1,18,12,low
8,high,pending,11,2,7,5,15,high
1,high,completed,4,0,9,12,2,low
16,medium,in_progress,6,6,1,7,20,high
-5,high,completed,6,0,4,16,1,low
29,high,pending,5,4,3,4,1,high
20,medium,completed,9,4,1,7,13,low
20,low,pending,5,0,7,18,1,medium
20,medium,pending,6,4,6,4,4,high
30,low,in_progress,6,5,9,6,17,high
28,low,pending,1,2,6,10,21,high
0,low,completed,6,3,5,11,6,low
17,high,completed,0,6,4,5,11,medium
23,high,pending,7,0,3,6,21,high
4,high,pending,1,5,0,7,19,high
13,low,in_progress,11,6,1,9,14,medium
-4,medium,pending,11,4,3,6,17,high
11,high,in_progress,9,5,2,0,12,high
28,low,in_progress,2,0,4,6,19,medium
-2,medium,completed,0,0,6,8,21,medium
18,low,pending,4,6,10,12,7,high
27,high,pending,14,2,7,19,17,high
6,low,completed,7,4,0,1,7,low
14,medium,in_progress,6,5,2,0,11,high
17,medium,completed,4,1,8,8,1,low
11,medium,pending,8,2,3,4,10,high
3,low,completed,6,4,10,19,20,low
9,medium,pending,9,1,6,9,19,medium
23,high,pending,3,5,2,18,17,high
7,low,in_progress,11,5,8,4,13,high
5,medium,pending,8,4,1,5,10,high
-4,medium,in_progress,6,2,7,20,8,high
7,low,pending,2,0,9,19,8,high
9,high,pending,3,5,0,11,2,high
25,low,completed,13,4,7,20,11,low
19,medium,in_progress,2,1,3,7,1,low
-5,medium,in_progress,3,5,10,6,6,high
6,medium,completed,7,5,5,14,7,low
20,low,completed,11,6,6,10,12,low
29,high,completed,14,5,0,16,3,low
24,low,pending,8,4,6,1,17,high
28,high,pending,3,2,7,12,9,high
24,low,in_progress,4,4,0,16,4,low
23,low,completed,8,0,2,18,17,low
20,medium,in_progress,7,0,2,14,18,medium
7,medium,pending,4,2,10,5,3,high
2,high,in_progress,10,2,1,16,12,high
27,high,pending,6,4,6,1,5,high
4,low,pending,2,6,0,13,9,high
23,medium,completed,2,0,2,6,0,low
11,low,in_progress,7,6,7,17,0,medium
26,low,pending,9,5,7,14,13,high
0,high,completed,0,1,8,8,19,high
30,low,pending,2,1,0,20,11,medium
4,low,completed,9,6,9,9,10,low
-2,low,in_progress,2,1,10,9,19,high
30,low,in_progress,11,4,5,1,2,medium
15,medium,in_progress,13,0,6,17,2,low
25,low,pending,11,6,4,10,16,high
28,low,completed,3,4,0,3,18,low
28,low,in_progress,11,5,9,9,13,high
15,medium,completed,9,4,5,4,19,low
26,high,completed,10,3,7,5,19,low
13,low,pending,1,0,7,20,3,medium
8,high,in_progress,6,0,5,11,17,high
8,low,completed,3,5,4,8,2,low
14,high,completed,5,6,0,3,21,low
16,medium,completed,9,4,0,5,6,low
16,high,in_progress,14,3,0,20,4,low
4,high,in_progress,14,6,8,10,14,high
-2,high,in_progress,9,5,10,10,17,high
-4,low,completed,10,2,5,2,4,low
-4,medium,in_progress,10,4,2,18,19,high
6,high,pending,13,6,4,10,1,high
21,low,in_progress,14,1,5,14,9,low
28,medium,pending,1,2,0,6,2,high
27,low,in_progress,14,4,2,6,10,medium
28,medium,in_progress,2,6,1,16,21,medium
8,high,pending,7,3,8,3,0,high
-3,high,completed,13,0,5,14,1,low
28,high,completed,4,0,9,9,20,low
15,low,pending,4,2,8,10,14,high
2,medium,pending,2,2,1,0,19,high
27,low,pending,8,2,8,10,8,medium
13,high,pending,2,0,4,19,10,high
23,low,pending,0,3,10,1,3,high
-2,low,in_progress,6,1,9,18,20,high
23,high,in_progress,4,2,3,17,2,low
3,low,completed,7,0,7,9,21,low
24,medium,pending,3,1,9,8,11,high
6,high,completed,5,6,5,14,15,low
-1,medium,pending,5,3,7,5,9,high
3,high,pending,6,6,1,10,17,high
-1,medium,completed,7,3,9,13,7,medium
10,high,pending,7,3,1,10,6,high
22,medium,completed,12,2,8,7,5,low
-1,high,completed,9,6,7,3,18,high
24,medium,completed,1,6,7,5,9,medium
-1,high,pending,10,6,9,12,10,high
-2,low,pending,13,1,9,20,0,medium
4,medium,completed,4,3,9,18,14,low
8,high,in_progress,4,4,10,9,13,high
17,low,completed,0,4,8,12,4,low
-2,medium,completed,0,0,8,11,3,medium
-4,low,in_progress,11,4,6,20,10,high
19,medium,in_progress,6,4,3,5,15,high
7,high,in_progress,13,2,6,4,9,high
3,low,pending,1,5,0,4,15,high
22,low,pending,2,5,6,14,19,high
6,medium,completed,6,4,7,12,11,low
6,medium,completed,0,4,7,7,16,medium
21,high,completed,5,0,0,18,15,low
18,low,completed,7,5,1,4,16,low
24,high,pending,8,4,1,7,15,high
-1,high,completed,8,6,9,9,19,medium
16,high,pending,7,3,8,15,18,high
16,medium,in_progress,12,2,4,5,1,medium
14,high,completed,4,0,10,15,18,low
-2,high,in_progress,12,5,9,0,9,high
0,low,completed,1,6,4,8,4,medium
12,medium,in_progress,0,5,1,19,5,high
4,high,in_progress,5,6,2,8,7,high
6,high,pending,5,0,2,19,4,medium
21,medium,pending,10,3,10,5,6,high
17,low,completed,4,6,1,1,5,low
20,medium,in_progress,7,5,8,7,12,high
19,medium,in_progress,2,4,6,0,9,high
19,high,in_progress,8,5,0,3,17,high
17,medium,completed,14,5,4,10,8,low
1,medium,completed,9,3,7,7,21,medium
7,high,in_progress,10,5,2,10,17,high
-5,low,pending,6,0,8,3,21,high
17,low,completed,4,2,3,1,0,low
0,low,completed,10,6,3,19,20,low
2,low,completed,2,3,10,20,18,low
2,high,pending,4,2,7,2,20,high
12,medium,completed,14,5,5,8,5,low
12,low,in_progress,6,2,0,8,8,low
23,low,in_progress,14,1,9,12,5,low
26,low,pending,8,6,6,6,19,high
1,medium,completed,4,0,0,2,2,low
11,medium,pending,14,3,2,20,20,medium
-3,high,in_progress,4,1,5,12,18,high
27,high,in_progress,7,3,6,2,17,high
-5,medium,completed,13,6,7,3,18,high
17,medium,completed,4,3,0,20,20,low
18,high,in_progress,1,6,7,9,20,high
6,high,pending,6,5,3,9,12,high
17,medium,pending,14,5,7,6,4,medium
7,low,completed,9,1,7,12,2,low
14,medium,completed,13,6,7,0,1,low
-2,medium,completed,0,3,1,6,20,medium
28,medium,completed,13,6,8,4,18,low
-1,low,completed,2,3,10,0,15,high
-3,low,completed,10,1,0,5,20,low
14,low,in_progress,9,1,9,2,3,medium
26,high,completed,3,0,3,13,10,low
20,medium,pending,10,4,8,4,10,high
-3,high,pending,5,0,1,8,4,high
5,high,in_progress,8,1,7,7,18,high
3,low,completed,9,3,2,0,15,low
-5,low,pending,14,0,10,18,9,high
25,high,pending,3,1,10,8,16,high
21,low,pending,9,5,0,19,5,medium
26,high,pending,10,6,4,11,13,high
30,low,pending,1,4,1,19,11,high
27,low,in_progress,12,5,10,6,8,medium
7,low,pending,10,6,7,15,5,medium
-3,low,completed,5,2,3,13,8,low
24,low,pending,11,0,8,5,5,medium
26,high,pending,1,1,7,18,18,high
21,low,completed,10,2,3,3,10,low
1,low,completed,6,6,3,12,7,low
25,high,in_progress,0,3,2,6,19,high
6,medium,in_progress,2,3,3,20,11,medium
7,medium,pending,0,5,9,1,8,high
2,medium,in_progress,6,1,5,7,9,high
5,high,completed,14,1,9,17,7,low
21,high,in_progress,13,1,9,15,14,medium
-5,high,in_progress,11,6,3,7,10,high
9,high,pending,14,4,0,13,1,medium
25,high,completed,0,3,8,12,15,medium
1,medium,in_progress,3,0,8,0,13,high
3,medium,in_progress,3,5,1,0,15,high
14,low,completed,7,6,9,18,0,low
24,low,completed,6,1,5,20,14,low
-5,high,pending,6,5,5,16,1,high
22,medium,completed,9,4,9,6,21,low
16,high,pending,8,5,5,1,3,high
18,medium,completed,0,2,5,5,20,medium
-1,high,completed,12,1,2,10,7,low
2,high,in_progress,11,6,9,6,7,high
17,medium,completed,10,3,4,1,2,low
17,medium,in_progress,8,4,1,15,17,medium
29,medium,in_progress,9,2,10,2,6,high
0,low,in_progress,14,1,4,2,3,medium
12,low,completed,2,3,2,6,16,low
-4,medium,in_progress,10,4,2,15,11,high
23,high,completed,0,2,3,2,0,low
28,high,in_progress,6,4,5,20,20,high
26,high,completed,11,4,8,14,14,low
3,medium,pending,12,2,3,15,11,high
-2,low,in_progress,4,3,2,19,5,high
29,medium,pending,2,6,10,4,5,high
2,low,in_progress,9,1,7,8,11,medium
8,high,completed,0,5,5,11,4,low
23,high,pending,8,2,1,0,12,high
4,medium,in_progress,2,0,8,16,10,high
13,medium,in_progress,12,4,10,4,18,high
23,medium,completed,1,5,7,1,4,medium
30,low,in_progress,0,3,9,7,14,high
0,medium,pending,9,5,3,18,16,high
12,low,pending,1,4,7,2,16,high
7,medium,in_progress,9,4,8,1,21,high
20,low,completed,13,3,5,12,11,low
13,medium,in_progress,4,3,8,2,6,high
23,high,in_progress,12,3,4,5,13,high
21,low,completed,9,0,2,6,9,low
28,medium,pending,14,4,6,2,0,high
12,medium,pending,8,3,9,4,6,high
19,medium,completed,7,0,4,18,9,low
30,high,in_progress,3,0,0,4,8,medium
25,low,completed,10,2,6,5,15,low
10,low,pending,12,2,7,2,19,high
18,high,in_progress,9,3,4,20,21,medium
2,medium,completed,11,4,0,8,5,low
-2,low,in_progress,7,5,2,11,5,high
12,medium,in_progress,10,2,0,9,9,medium
-1,high,pending,12,5,2,3,19,high
29,medium,in_progress,13,6,10,9,8,high
18,low,completed,9,2,2,0,4,low
13,medium,in_progress,6,2,2,3,6,medium
27,low,pending,12,4,9,16,17,high
30,high,pending,6,3,1,3,4,medium
25,medium,in_progress,11,2,2,14,19,medium
16,low,completed,4,0,1,7,4,low
4,high,pending,4,1,3,4,2,high
2,low,pending,12,3,6,1,6,high
-3,high,completed,9,0,7,3,8,medium
-1,medium,completed,0,6,1,3,19,high
7,low,completed,5,0,1,4,8,low
17,medium,pending,13,4,9,7,16,high
-1,low,completed,12,0,8,6,6,low
5,high,pending,11,0,3,16,15,medium
6,medium,completed,1,1,5,12,13,low
27,low,in_progress,1,6,5,3,14,high
28,low,in_progress,12,2,4,17,1,low
15,medium,pending,6,2,7,19,9,high
23,low,completed,6,2,6,6,2,low
18,low,pending,10,3,10,3,12,high
28,high,completed,1,0,2,12,12,low
1,high,pending,1,2,3,10,6,high
